movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
19995,Avatar,237000000,2923706026,162,2009-12-15,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,24.6495,7.589,32216,Released,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']",Avatar,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",James Cameron
285,Pirates of the Caribbean: At World's End,300000000,961691209,169,2007-05-19,"['Adventure', 'Fantasy', 'Action']",en,14.9196,7.259,14687,Released,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",Pirates of the Caribbean: At World's End,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",Gore Verbinski
206647,Spectre,245000000,880707597,148,2015-10-26,"['Action', 'Adventure', 'Thriller']",en,6.4422,6.558,10702,Released,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'B24']",Spectre,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",Sam Mendes
49026,The Dark Knight Rises,250000000,1081041287,165,2012-07-17,"['Action', 'Crime', 'Drama', 'Thriller']",en,13.0256,7.785,23192,Released,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']",The Dark Knight Rises,"['Christian Bale', 'Michael Caine', 'Gary Oldman']",Christopher Nolan
49529,John Carter,250000000,284100000,132,2012-03-07,"['Action', 'Adventure', 'Science Fiction']",en,6.1147,6.333,5723,Released,['Walt Disney Pictures'],John Carter,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton']",Andrew Stanton
559,Spider-Man 3,258000000,894983373,139,2007-05-01,"['Action', 'Adventure', 'Science Fiction']",en,14.8471,6.437,14436,Released,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']",Spider-Man 3,"['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",Sam Raimi
38757,Tangled,260000000,592461732,100,2010-11-24,"['Animation', 'Family', 'Adventure']",en,18.874,7.607,11736,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",Tangled,"['Zachary Levi', 'Mandy Moore', 'Donna Murphy']",Byron Howard
99861,Avengers: Age of Ultron,365000000,1405403694,141,2015-04-22,"['Action', 'Adventure', 'Science Fiction']",en,18.157,7.3,23413,Released,['Marvel Studios'],Avengers: Age of Ultron,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",Joss Whedon
767,Harry Potter and the Half-Blood Prince,250000000,933959197,153,2009-07-15,"['Adventure', 'Fantasy']",en,16.7853,7.684,19855,Released,"['Warner Bros. Pictures', 'Heyday Films']",Harry Potter and the Half-Blood Prince,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",David Yates
209112,Batman v Superman: Dawn of Justice,250000000,874362803,152,2016-03-23,"['Action', 'Adventure', 'Fantasy']",en,10.8541,5.979,18253,Released,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']",Batman v Superman: Dawn of Justice,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot']",Zack Snyder
1452,Superman Returns,223000000,391081192,154,2006-06-28,"['Science Fiction', 'Action', 'Adventure']",en,3.9928,5.779,4277,Released,"['DC', 'Legendary Pictures', 'Bad Hat Harry Productions', 'Warner Bros. Pictures', 'Peters Entertainment']",Superman Returns,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']",Bryan Singer
10764,Quantum of Solace,200000000,589593688,106,2008-10-29,"['Adventure', 'Action', 'Thriller', 'Crime']",en,5.423,6.331,8012,Released,"['EON Productions', 'Metro-Goldwyn-Mayer', 'Columbia Pictures', 'B22']",Quantum of Solace,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",Marc Forster
58,Pirates of the Caribbean: Dead Man's Chest,200000000,1066179747,151,2006-07-06,"['Adventure', 'Fantasy', 'Action']",en,16.1372,7.366,16324,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",Pirates of the Caribbean: Dead Man's Chest,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",Gore Verbinski
57201,The Lone Ranger,215000000,260500000,149,2013-07-03,"['Action', 'Adventure', 'Western']",en,4.6528,6.112,5901,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink']",The Lone Ranger,"['Johnny Depp', 'Armie Hammer', 'William Fichtner']",Gore Verbinski
49521,Man of Steel,225000000,668045518,143,2013-06-12,"['Action', 'Adventure', 'Science Fiction']",en,10.7188,6.632,15401,Released,"['DC Entertainment', 'Syncopy', 'Peters Entertainment', 'Warner Bros. Pictures']",Man of Steel,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']",Zack Snyder
2454,The Chronicles of Narnia: Prince Caspian,225000000,419665568,150,2008-05-15,"['Adventure', 'Family', 'Fantasy']",en,7.5992,6.619,6471,Released,"['Walt Disney Pictures', 'Walden Media', 'Silverbell Films', 'Mark Johnson Productions', 'C.S. Lewis Company']",The Chronicles of Narnia: Prince Caspian,"['Ben Barnes', 'William Moseley', 'Anna Popplewell']",Andrew Adamson
24428,The Avengers,220000000,1518815515,143,2012-04-25,"['Science Fiction', 'Action', 'Adventure']",en,39.0386,7.746,31757,Released,['Marvel Studios'],The Avengers,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",Joss Whedon
1865,Pirates of the Caribbean: On Stranger Tides,379000000,1046721266,136,2011-05-15,"['Adventure', 'Action', 'Fantasy']",en,14.8152,6.558,14286,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",Pirates of the Caribbean: On Stranger Tides,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",Rob Marshall
41154,Men in Black 3,225000000,624000000,106,2012-05-23,"['Action', 'Comedy', 'Science Fiction']",en,7.5087,6.527,10470,Released,"['Columbia Pictures', 'Hemisphere Media Capital', 'Amblin Entertainment', 'Parkes+MacDonald Image Nation', 'Image Nation Abu Dhabi']",Men in Black 3,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",Barry Sonnenfeld
122917,The Hobbit: The Battle of the Five Armies,250000000,956019788,144,2014-12-10,"['Action', 'Adventure', 'Fantasy']",en,16.8205,7.325,14596,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']",The Hobbit: The Battle of the Five Armies,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",Peter Jackson
1930,The Amazing Spider-Man,215000000,757930663,136,2012-06-23,"['Action', 'Adventure', 'Science Fiction']",en,13.3568,6.715,17694,Released,"['Marvel Entertainment', 'Laura Ziskin Productions', 'Columbia Pictures', 'Matt Tolmach Productions', 'Arad Productions']",The Amazing Spider-Man,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",Marc Webb
20662,Robin Hood,200000000,321669741,140,2010-05-12,"['Action', 'Adventure', 'History']",en,6.4039,6.395,4727,Released,"['Imagine Entertainment', 'Relativity Media', 'Scott Free Productions']",Robin Hood,"['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']",Ridley Scott
