movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
19995,Avatar,237000000,2923706026,162,2009-12-15,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,24.6495,7.589,32216,Released,"['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']"
285,Pirates of the Caribbean: At World's End,300000000,961691209,169,2007-05-19,"['Adventure', 'Fantasy', 'Action']",en,14.9196,7.259,14687,Released,"['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']"
206647,Spectre,245000000,880707597,148,2015-10-26,"['Action', 'Adventure', 'Thriller']",en,6.4422,6.558,10702,Released,"['Metro-Goldwyn-Mayer', 'Columbia Pictures', 'EON Productions', 'B24']"
49026,The Dark Knight Rises,250000000,1081041287,165,2012-07-17,"['Action', 'Crime', 'Drama', 'Thriller']",en,13.0256,7.785,23192,Released,"['Syncopy', 'Legendary Pictures', 'DC Entertainment', 'Warner Bros. Pictures']"
49529,John Carter,250000000,284100000,132,2012-03-07,"['Action', 'Adventure', 'Science Fiction']",en,6.1147,6.333,5723,Released,['Walt Disney Pictures']
559,Spider-Man 3,258000000,894983373,139,2007-05-01,"['Action', 'Adventure', 'Science Fiction']",en,14.8471,6.437,14436,Released,"['Laura Ziskin Productions', 'Marvel Studios', 'Columbia Pictures']"
38757,Tangled,260000000,592461732,100,2010-11-24,"['Animation', 'Family', 'Adventure']",en,18.874,7.607,11736,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
99861,Avengers: Age of Ultron,365000000,1405403694,141,2015-04-22,"['Action', 'Adventure', 'Science Fiction']",en,18.157,7.3,23413,Released,['Marvel Studios']
767,Harry Potter and the Half-Blood Prince,250000000,933959197,153,2009-07-15,"['Adventure', 'Fantasy']",en,16.7853,7.684,19855,Released,"['Warner Bros. Pictures', 'Heyday Films']"
209112,Batman v Superman: Dawn of Justice,250000000,874362803,152,2016-03-23,"['Action', 'Adventure', 'Fantasy']",en,10.8541,5.979,18253,Released,"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'DC Entertainment', 'Cruel & Unusual Films']"
